,title,rating,aftertaste,aroma,body,flavor,blind_assessment,coffee_origin,est_price,roast_level,roaster,roaster_location,dollars_per_ounce,city,state
16,Dreadnaught Espresso,92,8.0,8,8,9,"Evaluated as espresso. Chocolaty, roast-rounded. Cocoa powder, date, salted caramel, gardenia, fresh-cut fir in aroma and small cup. Crisp, velvety mouthfeel; sweet, chocolaty and wood-framed finish. In three parts milk, both chocolate and floral notes bloom, with undertones of date and gardenia.","Cajamarca region, Peru",17.95/12 ounces,Medium,Trident Coffee,"San Diego, California",1.4958333333333331,San Diego,California
17,Dark Texas Twist,91,7.0,8,9,9,"Sweetly roast-toned, richly chocolaty. Baking chocolate, scorched mesquite, lily, almond brittle, date in aroma and cup. Bittersweet structure with creamy mouthfeel; the crisp, gently drying finish centers on notes of baking chocolate, lily and mesquite.",Ethiopia; Sumatra,18.99/16 ounces,Medium,Brand 425,"Kountze, Texas",1.186875,Kountze,Texas
19,Philippines Sitio Belis Garnica,93,8.0,9,8,9,"Balanced, richly sweet-tart. Apricot, cocoa nib, almond, lemon verbena, cedar in aroma and cup. Sweet structure with bright, juicy acidity; crisp, satiny mouthfeel. The finish consolidates to notes of cocoa-toned almond and lemon verbena.","Atok Benguet, northern Philippines",30.00/12 ounces,Medium-Light,Mostra Coffee,"San Diego, California",2.5,San Diego,California
20,Guatemala El Milagro Bourbon Especial,95,9.0,9,9,9,"High-toned, chocolaty and richly aromatic. Malted chocolate, black cherry, cashew butter, pink grapefruit, toffee in aroma and cup. Brightly sweet structure with lively but restrained acidity; plush, creamy mouthfeel. The integrated finish carries over all the aroma and flavor notes from the cup.","Huehuetenango, Guatemala",28.00/12 ounces,Medium-Light,PT's Coffee Roasting Co.,"Topeka, Kansas",2.333333333333333,Topeka,Kansas
21,Ethiopia Dur Feres,91,8.0,8,8,9,"Gently fruit-toned, richly wood-framed. Pie cherry, balsa wood, maple syrup, lemon balm, grapefruit zest in aroma and cup. Sweet structure with gentle, round acidity; crisp, silky mouthfeel. Wood-framed finish with tart cherry and grapefruit suggestions.","Guji Zone, Oromia Region, southern Ethiopia",22.00/12 ounces,Light,Drink Coffee Do Stuff,"Truckee, California",1.8333333333333333,Truckee,California
22,El Salvador Las Delicias Pacamara,92,8.0,8,8,9,"Crisply chocolaty, rich-toned. Baking chocolate, pomegranate, gingerbread, Meyer lemon zest, pink peppercorn in aroma and cup. Savory-sweet structure with bright, lively acidity; crisp yet velvety mouthfeel. The finish consolidates to notes of pomegranate and pink peppercorn.","Atiquizaya, Apaneca-Ilamatepec Mountains, El Salvador",19.00/12 ounces,Medium-Light,Backporch Coffee Roasters,"Bend, Oregon",1.5833333333333333,Bend,Oregon
23,Ethiopia Guji Kercha G2,92,8.0,9,8,9,"Delicately sweet-tart. Green grape, cocoa powder, bay leaf, fresh-cut fir, brown sugar in aroma and cup. Sweet-tart structure with brisk acidity; crisp, velvety mouthfeel. The gently drying finish leads with notes of cocoa powder and brown sugar, with hints of sweet herbs in the long.","Guji Zone, Oromia Region, Southern Ethiopia",20.00/12 ounces,Medium-Light,Breck Coffee Roasters,"Breckenridge, Colorado",1.6666666666666667,Breckenridge,Colorado
24,Tanzania Peaberry,92,8.0,8,8,9,"Sweet-toned, pleasingly floral. Baking chocolate, honeysuckle, hazelnut, fresh-cut fir, cane sugar in aroma and cup. Sweet structure with brisk acidity; full, velvety mouthfeel. Crisp, sweet, wood-framed finish with undertones of baking chocolate and hazelnut.",Tanzania,21.00/12 ounces,Medium-Light,Pink Elephant Coffee,"Park City, Utah",1.75,Park City,Utah
25,Glow Seasonal Reserve Blend,92,8.0,9,8,9,"Sweetly-tart, fruit-toned. Dried raspberry, baking chocolate, clove, lime zest, fresh-cut oak in aroma and cup. Sweet-tart structure with brisk acidity; lightly satiny mouthfeel. Spice-toned finish with undercurrents of berries and crisp chocolate.",Ethiopia,19.00/12 ounces,Light,Big Creek Coffee Roasters,"Hamilton, Montana",1.5833333333333333,Hamilton,Montana
26,Kenya Muiri Estate Peaberry,92,8.0,9,8,9,"Balanced, deeply sweet. Black currant, ginger blossom, orange zest, cedar, cocoa nib in aroma and cup. Sweet-toned structure with malic (green apple-like) acidity; delicately satiny mouthfeel. The finish leads with notes of cocoa nib and cedar.","Kiambu County, Kenya",24.00/12 ounces,Medium-Light,Noble Coffee,"Ashland, Oregon",2.0,Ashland,Oregon
27,Kenya Gaturiri AA,93,8.0,9,8,9,"Richly and brightly sweet-savory. Raspberry, lemon verbena, cocoa nib, cedar, pink grapefruit zest in aroma and cup. Complex, bittersweet structure with juicy acidity; lightly satiny mouthfeel. The finish consolidates to notes of cocoa nib and pink grapefruit zest.","Nyeri County, Kenya",22.00/10 ounces,Light,Color Coffee,"Eagle, Colorado",2.2,Eagle,Colorado
28,Ethiopia Guji Odo Shakiso,93,8.0,9,9,9,"Sweetly-fruit-forward. Just-picked blueberry, honeycomb, cashew butter, marjoram, baking chocolate in aroma and cup. Sweet-toned structure with pert acidity; pillowy, creamy-smooth mouthfeel. The finish is centered around notes of honey and cashew.","Guji Zone, Oromia Region, Southern Ethiopia",20.00/12 ounces,Light,Nomadic Bean,"Jackson Hole, Wyoming",1.6666666666666667,Jackson Hole,Wyoming
29,Kenya Karinga AA,93,8.0,9,8,9,"Confident, juicy-bright. Black currant, cocoa nib, freesia, orange zest, fresh-cut cedar in aroma and cup. High-toned structure with phosphoric acidity; medium-weight, viscous mouthfeell. The lively finish leads with notes of black currant and hints of spice-toned florals.","Kiambu County, Kenya",19.95/12 ounces,Medium-Light,Durango Coffee Company,"Durango, Colorado",1.6625,Durango,Colorado
30,Panama Finca Las Nubes Geisha Microlot,94,8.0,9,9,9,"Balanced, delicately sweet-tart. Dark chocolate, magnolia, goji berry, almond brittle, blood orange in aroma and cup. Sweetly tart structure with vibrant acidity; crisp, silky-smooth mouthfeel. The pleasing finish centers around notes of dark chocolate and goji berry.","Boquete growing region, Panama",15.00/8 ounces,Medium-Light,Vermont Artisan Coffee & Tea,"Waterbury Center, Vermont",1.875,Waterbury Center,Vermont
31,El Salvador El Mirador,93,8.0,9,9,9,"Rich-toned, deeply sweet. Salted caramel, pomegranate, almond butter, narcissus, pink grapefruit zest in aroma and cup. Sweetly savory structure with citrusy acidity; plush, syrupy mouthfeel. Crisp, focused finish centered around notes of salted caramel and almond.","Apaneca-Ilamatepec growing region, El Salvador",20.95/12 ounces,Medium-Light,Roadmap CoffeeWorks,"Lexington, Virginia",1.7458333333333331,Lexington,Virginia
32,Ethiopia Kayon Mountain,94,8.0,9,9,9,"Complex, multi-layered. Cocoa nib, Meyer lemon marmalade, magnolia, hazelnut, maple syrup in aroma and cup. Brightly sweet structure with high-toned acidity; very satiny, smooth mouthfeel. Crisp finish that leads with notes of Meyer lemon and cocoa nib.","Odo Shakiso District, Guji Zone, southern Ethiopia",20.95/12 ounces,Light,Roadmap CoffeeWorks,"Lexington, Virginia",1.7458333333333331,Lexington,Virginia
33,Katana DR Congo Natural,92,8.0,8,8,9,"Baking chocolate, mulberry, squash blossom, hazelnut, fresh-cut oak in aroma and small cup. Crisp, velvety mouthfeel. The finish consolidates to notes of baking chocolate and roasted squash. In cappuccino format, savory notes predominate, with undertones of mulberry and baking chocolate.","Kabare, South Kivu Province, Democratic Republic of the Congo",18.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.5,Madison,Wisconsin
34,El Venado Costa Rica Yellow Honey SL28,93,8.0,9,9,9,"Delicately high-toned, balanced. Pink grapefruit, cocoa nib, narcissus, lychee, a hint of green peppercorn in aroma and small cup. Richly viscous mouthfeel; cocoa-toned finish with a hint of pink grapefruit. In cappuccino-scaled milk, floral and cocoa notes take center stage, while sweet citrus recedes.","West Valley growing region, Costa Rica",20.00/8 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",2.5,Madison,Wisconsin
35,Ka‘u Red Catuai Peaberry,94,8.0,9,9,9,"Cocoa-toned, delicately sweet-tart. Cocoa nib, almond nougat, Cara Cara orange, magnolia, lemon thyme in aroma and small cup. Gently bright structure with juicy-sweet acidity; full, vibrant mouthfeel. Cocoa- and citrus-toned finish.","Ka‘u growing region, Big Island of Hawai’i",30.00/4 ounces,Medium-Light,Paradise Roasters,"Hilo, Hawaii",7.5,Hilo,Hawaii
36,Kabiufa Papua New Guinea,94,8.0,9,9,9,"Bright, juicy-sweet. Dark chocolate, goji berry, fine musk, almond butter, cedar in aroma and small cup. Creamy-smooth mouthfeel; resonant finish consolidates to notes of goji berry and almond. In three parts milk, dark chocolate notes are amplified, while dried berry notes provide sweet-tart ballast.","Kabiufa, Eastern Highlands, Papua New Guinea",20.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.6666666666666667,Madison,Wisconsin
37,Cruz Loma,94,8.0,9,9,9,"Deeply sweet, richly fruit-toned. Passion fruit, ginger flower, cocoa nib, Meyer lemon zest, hazelnut in aroma and cup. Brightly sweet with vibrant, juicy acidity; very full, syrupy mouthfeel. The resonant finish centers around notes of cocoa-toned ginger flower.","San José de Minas, Pichincha Province, Ecuador",25.00/8 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",3.125,Madison,Wisconsin
38,Tio Conejo Colombia,94,8.0,9,9,9,"Nuanced, bright, multi-layered, richly aromatic. Tangerine, lilac, sage, Bing cherry, caramelized walnut in aroma and cup. Sweetly bright structure with vibrant, balanced acidity; lively, satiny-smooth mouthfeel. The resonant finish centers around notes of tangerine and sage.","Vereda Santa Rita, Manizales, Caldas, Colombia",18.00/8 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",2.25,Madison,Wisconsin
39,Nano Genji #7,95,9.0,9,9,9,"Richly sweet, floral- and fruit-toned. Apricot, star jasmine, almond nougat, lemon balm, sandalwood in aroma and cup. Sweetly tart structure with delicately bright acidity; plush, syrupy mouthfeel. Long, lingering, flavor-laden finish.","Agaro Gera, Jimma Zone, Oromia State, Ethiopia",19.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.5833333333333333,Madison,Wisconsin
40,Vietnam Cau Dat Mercafe Lotus,90,8.0,8,8,8,"Richly sweet, chocolaty. Dark chocolate, hazelnut, date, gardenia, cedar in aroma and cup. Sweet-toned structure with gentle acidity; crisp, satiny mouthfeel. Chocolaty finish with undertones of hazelnut and cedar.","Cau Dat, southwest Vietnam",8.00/4 ounces,Medium-Light,Peach Coffee Roasters,"St. Johns, Georgia",2.0,St. Johns,Georgia
41,Colombia Los Pinos Robeiro Sarmiento,92,8.0,9,8,9,"Chocolaty, deep-toned. Baking chocolate, date, cedar, narcissus, almond in aroma and cup. Sweet structure with brisk acidity; velvety mouthfeel. The finish consolidates to notes of baking chocolate and cedar.","Antioquia Department, Colombia",18.50/16 ounces,Medium-Light,Coffee By Design,"Portland, Maine",1.15625,Portland,Maine
42,Ethiopia Djimma Gera Anaerobic,93,8.0,9,9,9,"High-toned, sweetly tart. Lychee, tamarind, dark chocolate, marjoram, fresh-cut oak in aroma and cup. Sweet-toned structure with gentle, round acidity; plush, creamy mouthfeel. Long, lingering finish with notes of dark chocolate and tamarind.","Djimmah, Oromia Region, Ethiopia",24.00/12 ounces,Medium-Light,Coffee By Design,"Portland, Maine",2.0,Portland,Maine
43,Sumatra Takengon Gayo Natural,94,8.0,9,9,9,"Gently fruit-toned, complex, multi-layered. Wild strawberry, honey, sandalwood, jasmine, fresh leather in aroma and cup. Sweetly tart structure with balanced, juicy acidity; very full, syrupy mouthfeel. The crisp finish centers on notes of strawberry and sandalwood with honey undertones.
","Aceh Province, Sumatra, Indonesia",21.50/16 ounces,Light,Coffee By Design,"Portland, Maine",1.34375,Portland,Maine
44,Pantan Musara Sumatra,94,8.0,9,9,9,"Richly spice- and fruit-toned. Nectarine, clove, narcissus, cocoa nib, cedar in aroma and cup. Brightly sweet structure with vibrant, juicy acidity; full, syrupy-smooth mouthfeel. The balanced finish leads with notes of cocoa nib and nectarine, supported by clove, cedar and a hint of narcissus.","Aceh Province, Sumatra, Indonesia",21.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.75,Madison,Wisconsin
45,Colombia Laboyano,92,8.0,9,8,9,"Bright but balanced; cleanly classic washed profile. Distinct apricot,
tangerine, cedar, caramel, almond in aroma and cup. Sweetly bright in structure with
smooth but decisive acidity; lightly syrupy, lively mouthfeel. Apricot dominates in a sweetly
rich, very long finish.","Pitalito growing region, Huila Department, Colombia",16.99/12 ounces,Medium-Light,Topeca Coffee Roasters,"Tulsa, Oklahoma",1.4158333333333333,Tulsa,Oklahoma
46,El Salvador Monte Verde,92,8.0,9,8,9,"Sweet-toned, straightforward, comfortable. Brown sugar, cocoa, gardenia, hazelnut, a hint of orange marmalade in aroma and cup. Balanced in structure, with gentle, round acidity; delicately plush mouthfeel. The exceptionally sweet finish consolidates around flowers, cocoa, hazelnut. 
","Monte Verde, Santa Ana Department, central El Salvador",15.00/12 ounces,Medium-Light,Speedwell Coffee,"Plymouth, Massachusetts",1.25,Plymouth,Massachusetts
47,Papua New Guinea Baroida Estate Natural,93,8.0,9,9,9,"Buoyant, delicate, vivacious. A bouquet of flowers — rose, magnolia, more — plus lemon, sandalwood, fresh tobacco in aroma and cup. Sweet-tart in structure with a big, savory bottom. Syrupy but lively mouthfeel. Rich, sweet, balanced finish: tobacco, lemon. ","Eastern Highlands, Papua New Guinea",22.00/12 ounces,Medium-Light,Red Rooster Coffee Roaster,"Floyd, Virginia",1.8333333333333333,Floyd,Virginia
48,Ethiopia Sidama,93,8.0,9,9,9,"Sweet, crisply brisk, orangy, balanced. Orange, freesia, fresh-cut fir, hints of cocoa nib and molasses. Bittersweet in structure with a sweet but brisk acidity. Lightly syrupy, lifty and lively mouthfeel. Gently but richly drying finish: orange, fir, a hint of cocoa nib.","Mirado Village, Bensa District, Sidama Zone, Ethiopia",13.00/12 ounces,Medium-Light,Fieldheads Coffee Roasting,"Bigfork, Montana",1.0833333333333333,Bigfork,Montana
49,Ethiopia Yirgacheffe Kochere,93,8.0,9,9,9,"Crisp, spicy, orange-toned. Spice box, black currant, orange, cocoa, a hint of sweet flowers in aroma and cup. Sweet-tart structure with a briskly savory edge; full, plump mouthfeel. Rich and round in the finish: orange, blackberry, a continued hint of flowers.  ","Kochere District, Gedeo Zone, Ethiopia",12.00/12 ounces,Medium-Light,Cup to Cup Coffee Roasters,"Savannah, Georgia",1.0,Savannah,Georgia
50,Peru Walther Acuna,91,7.0,8,9,9,"Crisply sweet, delicately aromatic. Fig Newton, magnolia, hazelnut, fresh-cut fir, agave syrup in aroma and cup. Sweet structure with brisk acidity; very full, satiny mouthfeel. The gently drying finish consolidates to notes of hazelnut and fir.","La Coipa, Cajamarca, Peru",19.95/12 ounces,Medium-Light,Roadmap CoffeeWorks,"Lexington, Virginia",1.6625,Lexington,Virginia
51,Colombia FUDAM Nariño,94,8.0,9,9,9,"High-toned, richly sweet-tart. Red plum, almond nougat, marjoram, cedar, star jasmine in aroma and cup. Brightly sweet with high-toned acidity; syrupy-smooth mouthfeel. The finish leads with notes of star jasmine, rounding to almond nougat in the long.","La Union, Nariño, Colombia",18.50/12 ounces,Light,Roadmap CoffeeWorks,"Lexington, Virginia",1.5416666666666667,Lexington,Virginia
52,Colombia Don Ruiz Anaerobic,95,9.0,9,9,9,"Elegantly fruit-toned, very juicy. Ripe peach, dark chocolate, blueberry jam, almond butter, a hint of wine barrel in aroma and cup. Sweetly tart structure with bright, malic acidity; very smooth, syrupy mouthfeel. Integrated, harmonious, long finish.","Caldas, Colombia",28.50/12 ounces,Medium-Light,Roadmap CoffeeWorks,"Lexington, Virginia",2.375,Lexington,Virginia
53,Ethiopia Guji Hambela Dabaye,93,8.0,9,8,9,"Delicately aromatic, richly sweet. Narcissus, honey, apricot, almond, Meyer lemon zest in aroma and cup. Sweetly tart structure with gently bright, floral acidity; smooth, silky mouthfeel. The finish consolidates to notes of honey and almond with undertones of narcissus.","Guji Zone, Oromia Region, Ethiopia",22.00/12 ounces,Medium-Light,Jaunt Coffee Roasters,"San Diego, California",1.8333333333333333,San Diego,California
54,Colombia Geisha,94,8.0,9,9,9,"Richly fruit- and floral-toned. Dried plum, plumeria, dark chocolate, amber, lemon-thyme in aroma and cup. Sweet-tart with balanced, fruity acidity; very full, syrupy mouthfeel. The resonant finish centers around notes of plum, plumeria and dark chocolate.","Planadas, Tolima, Colombia",24.00/8 ounces,Medium-Light,Jaunt Coffee Roasters,"San Diego, California",3.0,San Diego,California
55,Ethiopia Worka Sakaro,95,9.0,9,9,9,"Sweetly tart, fruit-driven, chocolaty. Berry melange, dark chocolate, freesia-like flowers, cedar, pink peppercorn in aroma and cup. Brightly sweet with vibrant, high-toned acidity; lively, syrupy mouthfeel. Long, lingering, flavor-saturated finish, juicy and bright.
","Gedeb District, Gedeo Zone, southern Ethiopia",22.00/12 ounces,Medium-Light,Red Rooster Coffee Roaster,"Floyd, Virginia",1.8333333333333333,Floyd,Virginia
56,Nicaragua La Bastilla Estate Anaerobic,93,8.0,9,8,9,"Deeply lactic-sweet, rich-toned. Bubblegum, rhododendron, cocoa nib, fresh leather, grape candy in aroma and cup. Richly bittersweet structure with tangy, lactic acidity; delicate, lightly syrupy mouthfeel. The sweet, long finish consolidates to notes of bubblegum and cocoa nib with undertones of rhododendron.","Jinotega, Nicaragua",17.50/12 ounces,Medium-Light,RamsHead Coffee Roasters,"Bozeman, Montana",1.4583333333333333,Bozeman,Montana
57,Karen J Kona Red Bourbon,96,9.0,10,8,10,"Deep-toned, complexly layered, vibrantly aromatic. Black cherry, honeysuckle, cocoa nib, sugar cane, lemon balm in aroma and cup. Richly bittersweet structure with tart, juicy acidity; crisp, satiny mouthfeel. Very long, nuanced, resonant finish.","Holualoa, North Kona growing district, “Big Island” of Hawai’i",54.95/8 ounces,Medium-Light,Hula Daddy Kona Coffee,"Holualoa, Hawai’i",6.86875,Holualoa,Hawaii
58,Bella Carmona Guatemala,93,8.0,9,8,9,"Evaluated as espresso. Caramel, almond butter, yellow plum, orange zest, cedar in aroma and small cup. Crisp, satiny mouthfeel; richly nut-driven finish. In three parts milk, almond and caramel tones commingle, supported by plum and cedar.","Antigua growing region, Guatemala",17.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.4166666666666667,Madison,Wisconsin
59,San Jose Mexico,93,8.0,9,8,9,"Evaluated as espresso. Richly chocolaty, deeply sweet. Crisp apple, dark chocolate, hazelnut, fresh-cut oak, agave syrup in aroma and small cup. Velvety-smooth mouthfeel; chocolaty, nutty finish. In three parts milk, both chocolate and nut tones are amplified, while fruit falls back to a supporting role. ","Coatepec, Veracruz State, Mexico",17.00/12 ounces,Medium-Light,JBC Coffee Roasters,"Madison, Wisconsin",1.4166666666666667,Madison,Wisconsin
60,Ethiopia Kayon Mountain,94,8.0,9,9,9,"Richly sweet-tart, high-toned. Apricot nectar, almond nougat, jasmine, cedar, cocoa nib in aroma and cup. Richly sweet-tart structure with juicy-bright acidity; very syrupy, vibrant mouthfeel. Cocoa-toned finish with undertones of apricot and cedar.","Odo Shakiso District, Guji Zone, southern Ethiopia",20.00/12 ounces,Medium-Light,Yellow Brick Coffee,"Tucson, Arizona",1.6666666666666667,Tucson,Arizona
61,Rwanda Agasaro,93,8.0,9,9,9,"Richly bittersweet, harmoniously fruit-forward. Dark chocolate, dried black cherry, lavender, fresh-cut oak, tangerine zest in aroma and cup. Integrated, pleasingly bittersweet structure with gentle acidity; full, syrupy mouthfeel. The finish consolidates to notes of dark chocolate, dried black cherry and cedar.","Western Province, Rwanda",18.95/12 ounces,Medium-Light,Durango Coffee Company,"Durango, Colorado",1.5791666666666666,Durango,Colorado
62,Sweet Waves Espresso,93,8.0,9,8,9,"Evaluated as espresso. Richly sweet, crisply chocolaty. Dark chocolate, hazelnut, candy apple, orange zest, fresh-cut cedar in aroma and cup. Satiny-smooth mouthfeel; resonant, chocolaty finish with hazelnut undertones. In three parts milk, chocolate notes are amplified but remain in balance with hazelnut and cedar suggestions.","Holualoa, North Kona growing district, “Big Island” of Hawai’i",23.00/8 ounces,Medium,Kona View Coffee,"Holualoa, Hawai’i",2.875,Holualoa,Hawaii
63,Haitian Hound Haitian Blue Dark Roast,91,7.0,9,8,9,"Deeply chocolaty, sweetly earthy. Dark chocolate, pipe tobacco, date, lily, gently scorched oak in aroma and cup. Sweet structure with gentle, round acidity; crisp, velvety mouthfeel. The mildly drying finish consolidates to notes of pipe tobacco and lightly scorched oak with undertones of dark chocolate.","Cap Haitien, Haiti",16.99/12 ounces,Medium,Cafe Kreyol,"Manassas, Virginia",1.4158333333333333,Manassas,Virginia
64,Colombian Anaerobic,92,8.0,9,8,9,"Richly fruit-toned, candy-like. Pineapple saltwater taffy, cotton candy, baking chocolate, orange zest, cedar in aroma and cup. Sweet structure with brisk acidity; satiny-smooth mouthfeel. Crisply sweet finish with notes of cotton candy and orange zest supported by cedar undertones.",Colombia,17.99/12 ounces,Light,Cafe Kreyol,"Manassas, Virginia",1.4991666666666663,Manassas,Virginia
